datetime,O2percentage
2022-03-10 06:00:00+00:00,7.062777777777775
2022-03-10 07:00:00+00:00,7.066111111111108
2022-03-10 08:00:00+00:00,7.066666666666663
2022-03-10 09:00:00+00:00,7.064444444444443
2022-03-10 10:00:00+00:00,7.428152492668607
2022-03-10 11:00:00+00:00,8.439999999999982
2022-03-10 12:00:00+00:00,8.440666666666647
2022-03-10 13:00:00+00:00,8.392000000000007
2022-03-10 14:00:00+00:00,8.28327868852458
2022-03-10 15:00:00+00:00,8.380000000000022
2022-03-10 16:00:00+00:00,8.360000000000019
2022-03-10 17:00:00+00:00,8.038461538461556
2022-03-10 18:00:00+00:00,8.360000000000019
2022-03-10 19:00:00+00:00,8.360000000000019
2022-03-10 20:00:00+00:00,8.090322580645179
2022-03-10 21:00:00+00:00,8.332225913621281
2022-03-10 22:00:00+00:00,8.360000000000019
2022-03-10 23:00:00+00:00,8.362666666666682
2022-03-11 00:00:00+00:00,6.318318318318305
2022-03-11 01:00:00+00:00,4.231333333333339
2022-03-11 02:00:00+00:00,4.240000000000005
2022-03-11 03:00:00+00:00,4.24066666666667
2022-03-11 04:00:00+00:00,6.989385474860334
2022-03-11 05:00:00+00:00,7.066666666666663
2022-03-11 06:00:00+00:00,7.077777777777764
2022-03-11 07:00:00+00:00,7.087777777777786
2022-03-11 08:00:00+00:00,7.0822222222222155
2022-03-11 09:00:00+00:00,7.070555555555548
2022-03-11 10:00:00+00:00,7.067777777777773
2022-03-11 11:00:00+00:00,7.066666666666663
2022-03-11 12:00:00+00:00,7.066666666666663
2022-03-11 13:00:00+00:00,7.066666666666663
2022-03-11 14:00:00+00:00,7.048888888888874
2022-03-11 15:00:00+00:00,7.036666666666651
2022-03-11 16:00:00+00:00,7.033333333333318
2022-03-11 17:00:00+00:00,7.033333333333318
2022-03-11 18:00:00+00:00,7.034999999999984
2022-03-11 19:00:00+00:00,7.033333333333318
2022-03-11 20:00:00+00:00,7.033333333333318
2022-03-11 21:00:00+00:00,7.033333333333318
2022-03-11 22:00:00+00:00,7.014444444444445
2022-03-11 23:00:00+00:00,7.032222222222206
2022-03-12 00:00:00+00:00,7.046666666666658
2022-03-12 01:00:00+00:00,7.066666666666663
2022-03-12 02:00:00+00:00,7.081666666666668
2022-03-12 03:00:00+00:00,7.093888888888897
2022-03-12 04:00:00+00:00,7.109444444444453
2022-03-12 05:00:00+00:00,7.120555555555567
2022-03-12 06:00:00+00:00,7.121111111111126
2022-03-12 07:00:00+00:00,7.111111111111116
2022-03-12 08:00:00+00:00,7.0933333333333435
2022-03-12 09:00:00+00:00,7.080000000000013
2022-03-12 10:00:00+00:00,7.0994444444444476
2022-03-12 11:00:00+00:00,7.069999999999997
2022-03-12 12:00:00+00:00,7.07388888888889
2022-03-12 13:00:00+00:00,7.0961111111111155
2022-03-12 14:00:00+00:00,7.100000000000004
2022-03-12 15:00:00+00:00,7.10055555555556
2022-03-12 16:00:00+00:00,7.105555555555567
2022-03-12 17:00:00+00:00,7.100000000000004
2022-03-12 18:00:00+00:00,7.100000000000004
2022-03-12 19:00:00+00:00,7.100000000000004
2022-03-12 20:00:00+00:00,7.100000000000004
2022-03-12 21:00:00+00:00,7.107222222222234
2022-03-12 22:00:00+00:00,7.110555555555556
2022-03-12 23:00:00+00:00,7.098888888888886
2022-03-13 00:00:00+00:00,7.094444444444447
2022-03-13 01:00:00+00:00,7.097222222222225
2022-03-13 02:00:00+00:00,7.100000000000004
2022-03-13 03:00:00+00:00,7.1022222222222275
2022-03-13 04:00:00+00:00,7.0888888888888735
2022-03-13 05:00:00+00:00,7.091111111111123
2022-03-13 06:00:00+00:00,7.098333333333339
2022-03-13 07:00:00+00:00,7.092777777777763
2022-03-13 08:00:00+00:00,7.094444444444453
2022-03-13 09:00:00+00:00,7.079999999999994
2022-03-13 10:00:00+00:00,7.067777777777773
2022-03-13 11:00:00+00:00,7.073888888888881
2022-03-13 12:00:00+00:00,7.067222222222218
2022-03-13 13:00:00+00:00,7.067222222222218
2022-03-13 14:00:00+00:00,7.071666666666673
2022-03-13 15:00:00+00:00,7.066666666666663
2022-03-13 16:00:00+00:00,7.066666666666663
2022-03-13 17:00:00+00:00,7.066666666666663
2022-03-13 18:00:00+00:00,7.066666666666663
2022-03-13 19:00:00+00:00,7.066666666666663
2022-03-13 20:00:00+00:00,7.066666666666663
2022-03-13 21:00:00+00:00,7.066666666666663
2022-03-13 22:00:00+00:00,7.066666666666663
2022-03-13 23:00:00+00:00,7.053333333333323
2022-03-14 00:00:00+00:00,21.16000000000002
2022-03-14 01:00:00+00:00,21.136666666666688
2022-03-14 02:00:00+00:00,21.200000000000024
2022-03-14 03:00:00+00:00,21.19833333333336
2022-03-14 04:00:00+00:00,21.191666666666688
2022-03-14 05:00:00+00:00,21.200000000000024
2022-03-14 06:00:00+00:00,21.200000000000024
2022-03-14 07:00:00+00:00,21.200000000000024
2022-03-14 08:00:00+00:00,21.200000000000024
2022-03-14 09:00:00+00:00,21.19833333333336
2022-03-14 10:00:00+00:00,21.198333333333355
2022-03-14 11:00:00+00:00,21.200000000000024
2022-03-14 12:00:00+00:00,21.200000000000024
2022-03-14 13:00:00+00:00,21.191666666666688
2022-03-14 14:00:00+00:00,21.186666666666685
2022-03-14 15:00:00+00:00,21.191666666666688
2022-03-14 16:00:00+00:00,21.19000000000002
2022-03-14 17:00:00+00:00,21.146666666666665
2022-03-14 18:00:00+00:00,21.104999999999997
2022-03-14 19:00:00+00:00,21.099999999999998
2022-03-14 20:00:00+00:00,21.1
2022-03-14 21:00:00+00:00,20.996666666666684
2022-03-14 22:00:00+00:00,20.993333333333325
2022-03-14 23:00:00+00:00,21.006666666666646
2022-03-15 00:00:00+00:00,21.099999999999998
2022-03-15 01:00:00+00:00,21.133333333333358
2022-03-15 02:00:00+00:00,21.19833333333336
2022-03-15 03:00:00+00:00,21.200000000000024
2022-03-15 04:00:00+00:00,21.200000000000024
2022-03-15 05:00:00+00:00,21.210000000000015
2022-03-15 06:00:00+00:00,21.22000000000002
2022-03-15 07:00:00+00:00,21.210000000000015
2022-03-15 08:00:00+00:00,21.21333333333335
2022-03-15 09:00:00+00:00,21.200000000000024
2022-03-15 10:00:00+00:00,21.200000000000024
2022-03-15 11:00:00+00:00,21.200000000000024
2022-03-15 12:00:00+00:00,21.200000000000024
2022-03-15 13:00:00+00:00,21.181666666666672
2022-03-15 14:00:00+00:00,21.111666666666665
2022-03-15 15:00:00+00:00,21.104999999999997
2022-03-15 16:00:00+00:00,21.099999999999998
2022-03-15 17:00:00+00:00,21.099999999999998
2022-03-15 18:00:00+00:00,21.099999999999998
2022-03-15 19:00:00+00:00,21.02666666666669
2022-03-15 20:00:00+00:00,21.04333333333335
2022-03-15 21:00:00+00:00,20.90333333333334
2022-03-15 22:00:00+00:00,20.94666666666666
2022-03-15 23:00:00+00:00,21.073333333333323
2022-03-16 00:00:00+00:00,21.146666666666693
2022-03-16 01:00:00+00:00,21.200000000000024
2022-03-16 02:00:00+00:00,21.218333333333344
2022-03-16 03:00:00+00:00,21.289999999999978
2022-03-16 04:00:00+00:00,21.299999999999976
2022-03-16 05:00:00+00:00,21.30166666666664
2022-03-16 06:00:00+00:00,21.318333333333324
2022-03-16 07:00:00+00:00,21.29833333333331
2022-03-16 08:00:00+00:00,21.299999999999976
2022-03-16 09:00:00+00:00,21.298333333333307
2022-03-16 10:00:00+00:00,21.276666666666664
2022-03-16 11:00:00+00:00,21.22833333333336
2022-03-16 12:00:00+00:00,21.200000000000024
2022-03-16 13:00:00+00:00,21.200000000000024
2022-03-16 14:00:00+00:00,21.200000000000024
2022-03-16 15:00:00+00:00,21.200000000000024
2022-03-16 16:00:00+00:00,21.200000000000024
2022-03-16 17:00:00+00:00,21.200000000000024
2022-03-16 18:00:00+00:00,21.200000000000024
2022-03-16 19:00:00+00:00,21.200000000000024
2022-03-16 20:00:00+00:00,21.200000000000024
2022-03-16 21:00:00+00:00,21.200000000000024
2022-03-16 22:00:00+00:00,21.200000000000024
2022-03-16 23:00:00+00:00,21.200000000000024
2022-03-17 00:00:00+00:00,21.173333333333346
2022-03-17 01:00:00+00:00,21.19833333333336
2022-03-17 02:00:00+00:00,21.200000000000024
2022-03-17 03:00:00+00:00,21.200000000000024
2022-03-17 04:00:00+00:00,21.180000000000025
2022-03-17 05:00:00+00:00,21.145
2022-03-17 06:00:00+00:00,21.058333333333326
2022-03-17 07:00:00+00:00,21.124999999999993
2022-03-17 08:00:00+00:00,21.090000000000007
2022-03-17 09:00:00+00:00,21.086666666666662
2022-03-17 10:00:00+00:00,21.083333333333325
2022-03-17 11:00:00+00:00,21.099999999999998
2022-03-17 12:00:00+00:00,21.099999999999998
2022-03-17 13:00:00+00:00,21.099999999999998
2022-03-17 14:00:00+00:00,21.099999999999998
2022-03-17 15:00:00+00:00,21.099999999999998
2022-03-17 16:00:00+00:00,21.099999999999998
2022-03-17 17:00:00+00:00,21.099999999999998
2022-03-17 18:00:00+00:00,21.099999999999998
2022-03-17 19:00:00+00:00,21.101666666666663
2022-03-17 20:00:00+00:00,21.099999999999998
2022-03-17 21:00:00+00:00,21.09666666666666
2022-03-17 22:00:00+00:00,21.099999999999998
2022-03-17 23:00:00+00:00,21.033333333333342
2022-03-18 00:00:00+00:00,21.033333333333317
2022-03-18 01:00:00+00:00,21.099999999999998
2022-03-18 02:00:00+00:00,21.09666666666666
2022-03-18 03:00:00+00:00,21.11333333333334
2022-03-18 04:00:00+00:00,21.088333333333324
2022-03-18 05:00:00+00:00,21.083333333333325
2022-03-18 06:00:00+00:00,21.07666666666667
2022-03-18 07:00:00+00:00,20.99666666666667
2022-03-18 08:00:00+00:00,20.98666666666667
2022-03-18 09:00:00+00:00,20.94
