datetime,COppm,H2Sppm,NH3ppm,NO2ppm,O2percentage
2021-11-23 13:30:00+00:00,1.0,0.0,3.0,0.0,11.320833333333333
2021-11-23 13:35:00+00:00,1.0,0.0,3.0,0.0,13.062499999999998
2021-11-23 13:40:00+00:00,1.0,0.0,3.0,0.0,10.885416666666666
2021-11-23 13:45:00+00:00,1.0,0.0,3.0,0.0,14.707407407407405
2021-11-23 13:50:00+00:00,1.0,0.0,3.0,0.0,14.32037037037037
2021-11-23 13:55:00+00:00,1.0,0.0,3.0,0.0,15.239583333333332
2021-11-23 14:00:00+00:00,0.875,0.0,3.0,0.0,16.110416666666666
2021-11-23 14:05:00+00:00,0.8571428571428571,0.0,3.0,0.0,13.933333333333332
2021-11-23 14:10:00+00:00,1.0,0.0,3.0,0.0,15.239583333333332
2021-11-23 14:15:00+00:00,1.0,0.0,3.0,0.0,13.933333333333332
2021-11-23 14:20:00+00:00,1.0,0.0,3.0,0.0,15.239583333333332
2021-11-23 14:25:00+00:00,1.0,0.0,3.0,0.0,13.933333333333332
2021-11-23 14:30:00+00:00,1.0,0.0,3.0,0.0,15.239583333333332
2021-11-23 14:35:00+00:00,1.0,0.0,3.0,0.0,13.497916666666665
2021-11-23 14:40:00+00:00,1.0,0.0,3.0,0.0,15.094444444444443
2021-11-23 14:45:00+00:00,1.0,0.0,3.0,0.0,14.32037037037037
2021-11-23 14:50:00+00:00,1.0,0.0,3.0,0.0,15.239583333333332
2021-11-23 14:55:00+00:00,1.0,0.0,3.0,0.0,16.110416666666666
2021-11-23 15:00:00+00:00,1.0,0.0,3.0,0.0,13.933333333333332
2021-11-23 15:05:00+00:00,1.0,0.0,3.0,0.0,15.239583333333332
2021-11-23 15:10:00+00:00,1.0,0.0,3.0,0.0,13.933333333333332
2021-11-23 15:15:00+00:00,1.0,0.0,3.0,0.0,15.239583333333332
2021-11-23 15:20:00+00:00,1.0,0.0,3.0,0.0,13.933333333333332
2021-11-23 15:25:00+00:00,1.0,0.0,3.0,0.0,15.239583333333332
2021-11-23 15:30:00+00:00,1.0,0.0,3.0,0.0,13.497916666666665
2021-11-23 15:35:00+00:00,1.0,0.0,3.0,0.0,15.094444444444443
2021-11-23 15:40:00+00:00,0.875,0.0,3.0,0.0,14.32037037037037
2021-11-23 15:45:00+00:00,1.0,0.0,3.0,0.0,15.239583333333332
2021-11-23 15:50:00+00:00,0.875,0.0,3.0,0.0,16.110416666666666
2021-11-23 15:55:00+00:00,0.7142857142857143,0.0,3.0,0.0,13.933333333333332
2021-11-23 16:00:00+00:00,0.75,0.0,3.0,0.0,15.239583333333332
2021-11-23 16:05:00+00:00,1.0,0.0,3.0,0.0,13.933333333333332
2021-11-23 16:10:00+00:00,0.75,0.0,3.0,0.0,15.239583333333332
2021-11-23 16:15:00+00:00,0.2857142857142857,0.0,3.0,0.0,13.933333333333332
2021-11-23 16:20:00+00:00,0.375,0.0,3.0,0.0,13.933333333333332
2021-11-23 16:25:00+00:00,0.5,0.0,3.0,0.0,11.756249999999998
2021-11-23 16:30:00+00:00,0.4444444444444444,0.0,3.0,0.0,12.77222222222222
2021-11-23 16:35:00+00:00,1.0,0.0,3.0,0.0,12.77222222222222
2021-11-23 16:40:00+00:00,1.0,0.0,3.0,0.0,13.062499999999998
2021-11-23 16:45:00+00:00,0.75,0.0,3.0,0.0,14.368749999999999
2021-11-23 16:50:00+00:00,0.875,0.0,3.0,0.0,12.191666666666666
2021-11-23 16:55:00+00:00,0.625,0.0,3.0,0.0,15.239583333333332
2021-11-23 17:00:00+00:00,1.0,0.0,3.0,0.0,15.239583333333332
2021-11-23 17:05:00+00:00,1.0,0.0,3.0,0.0,15.239583333333332
2021-11-23 17:10:00+00:00,0.75,0.0,3.0,0.0,15.239583333333332
2021-11-23 17:15:00+00:00,0.375,0.0,3.0,0.0,15.239583333333332
2021-11-23 17:20:00+00:00,0.625,0.0,3.0,0.0,14.804166666666665
2021-11-23 17:25:00+00:00,0.6666666666666666,0.0,3.0,0.0,15.094444444444443
2021-11-23 17:30:00+00:00,0.5555555555555556,0.0,3.0,0.0,15.48148148148148
2021-11-23 17:35:00+00:00,0.625,0.0,3.0,0.0,15.239583333333332
2021-11-23 17:40:00+00:00,0.5,0.0,3.0,0.0,16.110416666666666
2021-11-23 17:45:00+00:00,1.0,0.0,3.0,0.0,15.239583333333332
2021-11-23 17:50:00+00:00,0.625,0.0,3.0,0.0,15.239583333333332
2021-11-23 17:55:00+00:00,0.375,0.0,3.0,0.0,15.239583333333332
2021-11-23 18:00:00+00:00,0.375,0.0,3.0,0.0,15.239583333333332
2021-11-23 18:05:00+00:00,0.5,0.0,3.0,0.0,15.239583333333332
2021-11-23 18:10:00+00:00,0.625,0.0,3.0,0.0,15.239583333333332
2021-11-23 18:15:00+00:00,0.375,0.0,3.0,0.0,14.804166666666665
2021-11-23 18:20:00+00:00,0.6666666666666666,0.0,3.0,0.0,15.094444444444443
2021-11-23 18:25:00+00:00,0.8888888888888888,0.0,3.0,0.0,15.48148148148148
2021-11-23 18:30:00+00:00,1.0,0.0,3.0,0.0,15.239583333333332
2021-11-23 18:35:00+00:00,0.375,0.0,3.0,0.0,16.110416666666666
2021-11-23 18:40:00+00:00,0.75,0.0,3.0,0.0,15.239583333333332
2021-11-23 18:45:00+00:00,0.375,0.0,3.0,0.0,15.239583333333332
2021-11-23 18:50:00+00:00,0.25,0.0,3.0,0.0,15.239583333333332
2021-11-23 18:55:00+00:00,0.5,0.0,3.0,0.0,15.239583333333332
2021-11-23 19:00:00+00:00,0.75,0.0,3.0,0.0,15.239583333333332
2021-11-23 19:05:00+00:00,0.25,0.0,3.0,0.0,15.239583333333332
2021-11-23 19:10:00+00:00,0.625,0.0,3.0,0.0,14.804166666666665
2021-11-23 19:15:00+00:00,0.4444444444444444,0.0,3.0,0.0,15.094444444444443
2021-11-23 19:20:00+00:00,0.3333333333333333,0.0,3.0,0.0,15.48148148148148
2021-11-23 19:25:00+00:00,0.375,0.0,3.0,0.0,15.239583333333332
2021-11-23 19:30:00+00:00,0.75,0.0,3.0,0.0,15.674999999999999
2021-11-23 19:35:00+00:00,0.625,0.0,3.0,0.0,13.062499999999998
2021-11-23 19:40:00+00:00,1.0,0.0,3.0,0.0,13.062499999999998
2021-11-23 19:45:00+00:00,0.625,0.0,3.0,0.0,13.062499999999998
2021-11-23 19:50:00+00:00,1.0,0.0,3.0,0.0,13.062499999999998
2021-11-23 19:55:00+00:00,0.375,0.0,3.0,0.0,13.062499999999998
2021-11-23 20:00:00+00:00,0.5,0.0,3.0,0.0,13.062499999999998
2021-11-23 20:05:00+00:00,0.625,0.0,3.0,0.0,13.933333333333332
2021-11-23 20:10:00+00:00,0.7777777777777778,0.0,3.0,0.0,15.094444444444443
2021-11-23 20:15:00+00:00,1.0,0.0,3.0,0.0,15.48148148148148
2021-11-23 20:20:00+00:00,1.0,0.0,3.0,0.0,15.239583333333332
2021-11-23 20:25:00+00:00,0.5,0.0,3.0,0.0,16.110416666666666
2021-11-23 20:30:00+00:00,0.125,0.0,3.0,0.0,15.239583333333332
2021-11-23 20:35:00+00:00,0.875,0.0,3.0,0.0,15.239583333333332
2021-11-23 20:40:00+00:00,0.25,0.0,3.0,0.0,15.239583333333332
2021-11-23 20:45:00+00:00,0.625,0.0,3.0,0.0,15.239583333333332
2021-11-23 20:50:00+00:00,0.5,0.0,3.0,0.0,15.239583333333332
2021-11-23 20:55:00+00:00,0.875,0.0,3.0,0.0,15.239583333333332
2021-11-23 21:00:00+00:00,0.75,0.0,3.25,0.0,14.804166666666665
2021-11-23 21:05:00+00:00,0.5555555555555556,0.0,3.0,0.0,15.094444444444443
2021-11-23 21:10:00+00:00,0.4444444444444444,0.0,3.0,0.0,15.48148148148148
2021-11-23 21:15:00+00:00,0.375,0.0,3.0,0.0,15.239583333333332
2021-11-23 21:20:00+00:00,0.75,0.0,3.0,0.0,16.110416666666666
2021-11-23 21:25:00+00:00,0.875,0.0,3.0,0.0,15.239583333333332
2021-11-23 21:30:00+00:00,0.75,0.0,3.0,0.0,15.239583333333332
2021-11-23 21:35:00+00:00,0.75,0.0,3.0,0.0,15.239583333333332
2021-11-23 21:40:00+00:00,0.75,0.0,3.0,0.0,15.239583333333332
2021-11-23 21:45:00+00:00,0.625,0.0,3.25,0.0,15.239583333333332
2021-11-23 21:50:00+00:00,0.75,0.0,3.125,0.0,15.239583333333332
2021-11-23 21:55:00+00:00,0.5,0.0,3.0,0.0,14.804166666666665
2021-11-23 22:00:00+00:00,0.3333333333333333,0.0,3.0,0.0,15.094444444444443
2021-11-23 22:05:00+00:00,0.6666666666666666,0.0,3.6666666666666665,0.0,15.48148148148148
2021-11-23 22:10:00+00:00,0.5,0.0,3.0,0.0,15.239583333333332
2021-11-23 22:15:00+00:00,0.25,0.0,3.0,0.0,16.110416666666666
2021-11-23 22:20:00+00:00,0.25,0.0,3.125,0.0,15.239583333333332
2021-11-23 22:25:00+00:00,0.25,0.0,4.0,0.0,15.239583333333332
2021-11-23 22:30:00+00:00,0.5,0.0,4.0,0.0,15.239583333333332
2021-11-23 22:35:00+00:00,0.375,0.0,4.0,0.0,15.239583333333332
2021-11-23 22:40:00+00:00,0.25,0.0,3.125,0.0,15.239583333333332
2021-11-23 22:45:00+00:00,0.5,0.0,3.0,0.0,15.239583333333332
2021-11-23 22:50:00+00:00,0.375,0.0,3.0,0.0,14.804166666666665
2021-11-23 22:55:00+00:00,0.1111111111111111,0.0,4.0,0.0,12.54
2021-11-23 23:00:00+00:00,0.4444444444444444,0.0,4.0,0.0,13.546296296296296
2021-11-23 23:05:00+00:00,0.125,0.0,4.0,0.0,14.368749999999999
2021-11-23 23:10:00+00:00,0.75,0.0,4.0,0.0,14.32037037037037
2021-11-23 23:15:00+00:00,0.375,0.0,4.0,0.0,15.239583333333332
2021-11-23 23:20:00+00:00,0.5,0.0,3.25,0.0,14.32037037037037
2021-11-23 23:25:00+00:00,0.5,0.0,3.5,0.0,15.239583333333332
2021-11-23 23:30:00+00:00,0.375,0.0,3.875,0.0,14.32037037037037
2021-11-23 23:35:00+00:00,0.375,0.0,4.0,0.0,15.239583333333332
2021-11-23 23:40:00+00:00,0.5,0.0,4.0,0.0,14.32037037037037
2021-11-23 23:45:00+00:00,0.875,0.0,4.0,0.0,14.804166666666665
2021-11-23 23:50:00+00:00,0.4444444444444444,0.0,4.0,0.0,14.281666666666666
2021-11-23 23:55:00+00:00,0.4444444444444444,0.0,4.0,0.0,15.48148148148148
2021-11-24 00:00:00+00:00,0.25,0.0,4.0,0.0,16.110416666666666
2021-11-24 00:05:00+00:00,0.125,0.0,4.0,0.0,14.32037037037037
2021-11-24 00:10:00+00:00,0.125,0.0,4.0,0.0,15.239583333333332
2021-11-24 00:15:00+00:00,0.5,0.0,4.0,0.0,14.32037037037037
2021-11-24 00:20:00+00:00,0.375,0.0,4.0,0.0,15.239583333333332
2021-11-24 00:25:00+00:00,0.5,0.0,4.0,0.0,14.32037037037037
2021-11-24 00:30:00+00:00,0.125,0.0,4.0,0.0,15.239583333333332
2021-11-24 00:35:00+00:00,0.75,0.0,3.7777777777777777,0.0,14.32037037037037
2021-11-24 00:40:00+00:00,0.625,0.0,3.0,0.0,14.804166666666665
2021-11-24 00:45:00+00:00,0.3333333333333333,0.0,3.0,0.0,14.281666666666666
2021-11-24 00:50:00+00:00,0.4444444444444444,0.0,3.0,0.0,15.48148148148148
2021-11-24 00:55:00+00:00,0.375,0.0,3.25,0.0,16.110416666666666
2021-11-24 01:00:00+00:00,0.125,0.0,3.0,0.0,14.32037037037037
2021-11-24 01:05:00+00:00,0.0,0.0,3.0,0.0,15.239583333333332
2021-11-24 01:10:00+00:00,0.25,0.0,3.0,0.0,14.32037037037037
2021-11-24 01:15:00+00:00,0.625,0.0,3.0,0.0,15.239583333333332
2021-11-24 01:20:00+00:00,0.625,0.0,3.0,0.0,14.32037037037037
2021-11-24 01:25:00+00:00,0.125,0.0,3.0,0.0,15.264583333333333
2021-11-24 01:30:00+00:00,0.375,0.0,3.0,0.0,14.457407407407409
2021-11-24 01:35:00+00:00,0.0,0.0,3.0,0.0,14.945833333333335
2021-11-24 01:40:00+00:00,0.2222222222222222,0.0,3.0,0.0,14.281666666666666
2021-11-24 01:45:00+00:00,0.4444444444444444,0.0,3.0,0.0,15.48148148148148
2021-11-24 01:50:00+00:00,0.125,0.0,3.0,0.0,16.210416666666667
2021-11-24 01:55:00+00:00,0.375,0.0,3.0,0.0,14.424074074074074
2021-11-24 02:00:00+00:00,0.625,0.0,3.0,0.0,15.268749999999999
2021-11-24 02:05:00+00:00,0.2222222222222222,0.0,3.0,0.0,14.43148148148148
2021-11-24 02:10:00+00:00,0.0,0.0,2.375,0.0,15.385416666666668
2021-11-24 02:15:00+00:00,0.2222222222222222,0.0,2.0,0.0,13.675925925925927
2021-11-24 02:20:00+00:00,0.0,0.0,2.0,0.0,13.187500000000002
2021-11-24 02:25:00+00:00,0.3333333333333333,0.0,2.0,0.0,12.864814814814814
2021-11-24 02:30:00+00:00,0.125,0.0,2.0,0.0,13.627083333333335
2021-11-24 02:35:00+00:00,0.0,0.0,2.0,0.0,15.473333333333334
2021-11-24 02:40:00+00:00,0.3333333333333333,0.0,2.0,0.0,15.629629629629632
2021-11-24 02:45:00+00:00,0.25,0.0,2.375,0.0,16.227083333333333
2021-11-24 02:50:00+00:00,0.0,0.0,3.0,0.0,15.614814814814814
2021-11-24 02:55:00+00:00,0.25,0.0,3.0,0.0,15.385416666666668
2021-11-24 03:00:00+00:00,0.4444444444444444,0.0,3.0,0.0,15.614814814814814
2021-11-24 03:05:00+00:00,0.375,0.0,3.0,0.0,15.385416666666668
2021-11-24 03:10:00+00:00,0.4444444444444444,0.0,3.0,0.0,15.596296296296297
2021-11-24 03:15:00+00:00,0.125,0.0,3.0,0.0,15.385416666666668
2021-11-24 03:20:00+00:00,0.2222222222222222,0.0,3.0,0.0,15.596296296296297
2021-11-24 03:25:00+00:00,0.25,0.0,3.0,0.0,14.908333333333333
2021-11-24 03:30:00+00:00,0.2,0.0,3.0,0.0,15.459999999999999
2021-11-24 03:35:00+00:00,0.0,0.0,3.0,0.0,15.629629629629632
2021-11-24 03:40:00+00:00,0.25,0.0,3.0,0.0,16.264583333333334
2021-11-24 03:45:00+00:00,0.0,0.0,3.0,0.0,15.629629629629632
2021-11-24 03:50:00+00:00,0.25,0.0,3.0,0.0,15.385416666666668
2021-11-24 03:55:00+00:00,0.7777777777777778,0.0,3.0,0.0,15.596296296296297
2021-11-24 04:00:00+00:00,0.375,0.0,3.0,0.0,15.385416666666668
2021-11-24 04:05:00+00:00,0.5555555555555556,0.0,3.0,0.0,15.629629629629632
2021-11-24 04:10:00+00:00,0.125,0.0,2.875,0.0,15.385416666666668
2021-11-24 04:15:00+00:00,0.1111111111111111,0.0,2.0,0.0,15.629629629629632
2021-11-24 04:20:00+00:00,0.5,0.0,2.375,0.0,14.929166666666667
2021-11-24 04:25:00+00:00,0.8,0.0,2.1,0.0,15.473333333333334
2021-11-24 04:30:00+00:00,0.3333333333333333,0.0,2.0,0.0,15.629629629629632
2021-11-24 04:35:00+00:00,0.375,0.0,2.0,0.0,16.295833333333334
2021-11-24 04:40:00+00:00,0.0,0.0,2.0,0.0,15.63703703703704
2021-11-24 04:45:00+00:00,0.375,0.0,2.0,0.0,15.239583333333332
2021-11-24 04:50:00+00:00,0.3333333333333333,0.0,2.888888888888889,0.0,15.48148148148148
2021-11-24 04:55:00+00:00,0.625,0.0,3.0,0.0,15.404166666666667
2021-11-24 05:00:00+00:00,0.1111111111111111,0.0,2.5555555555555554,0.0,15.703703703703702
2021-11-24 05:05:00+00:00,0.625,0.0,2.0,0.0,15.458333333333332
2021-11-24 05:10:00+00:00,0.2222222222222222,0.0,2.0,0.0,15.65925925925926
2021-11-24 05:15:00+00:00,0.0,0.0,2.0,0.0,14.983333333333334
2021-11-24 05:20:00+00:00,0.4,0.0,2.0,0.0,15.473333333333334
2021-11-24 05:25:00+00:00,0.6666666666666666,0.0,2.0,0.0,15.629629629629632
2021-11-24 05:30:00+00:00,0.25,0.0,2.0,0.0,16.264583333333334
2021-11-24 05:35:00+00:00,0.3333333333333333,0.0,2.0,0.0,14.457407407407409
2021-11-24 05:40:00+00:00,0.125,0.0,2.0,0.0,15.385416666666668
2021-11-24 05:45:00+00:00,0.3333333333333333,0.0,2.0,0.0,15.646296296296295
2021-11-24 05:50:00+00:00,0.625,0.0,2.0,0.0,15.385416666666668
2021-11-24 05:55:00+00:00,0.4444444444444444,0.0,2.0,0.0,15.629629629629632
2021-11-24 06:00:00+00:00,0.0,0.0,2.0,0.0,15.385416666666668
2021-11-24 06:05:00+00:00,0.5555555555555556,0.0,2.0,0.0,15.629629629629632
2021-11-24 06:10:00+00:00,0.375,0.0,2.0,0.0,14.945833333333335
2021-11-24 06:15:00+00:00,0.3,0.0,2.0,0.0,15.473333333333334
2021-11-24 06:20:00+00:00,0.5555555555555556,0.0,2.0,0.0,15.614814814814814
2021-11-24 06:25:00+00:00,0.0,0.0,2.0,0.0,16.264583333333334
2021-11-24 06:30:00+00:00,0.2222222222222222,0.0,2.0,0.0,15.629629629629632
2021-11-24 06:35:00+00:00,0.375,0.0,2.0,0.0,15.385416666666668
2021-11-24 06:40:00+00:00,0.5555555555555556,0.0,2.0,0.0,15.629629629629632
2021-11-24 06:45:00+00:00,0.125,0.0,2.0,0.0,15.385416666666668
2021-11-24 06:50:00+00:00,0.3333333333333333,0.0,2.0,0.0,15.629629629629632
2021-11-24 06:55:00+00:00,0.5,0.0,2.0,0.0,15.385416666666668
2021-11-24 07:00:00+00:00,0.2222222222222222,0.0,2.0,0.0,15.629629629629632
2021-11-24 07:05:00+00:00,0.5,0.0,2.0,0.0,14.945833333333335
2021-11-24 07:10:00+00:00,0.6,0.0,2.0,0.0,15.473333333333334
2021-11-24 07:15:00+00:00,0.2222222222222222,0.0,2.0,0.0,15.629629629629632
2021-11-24 07:20:00+00:00,0.375,0.0,2.0,0.0,16.264583333333334
2021-11-24 07:25:00+00:00,0.4444444444444444,0.0,2.0,0.0,15.629629629629632
2021-11-24 07:30:00+00:00,0.375,0.0,2.0,0.0,15.385416666666668
2021-11-24 07:35:00+00:00,0.8888888888888888,0.0,2.0,0.0,15.629629629629632
2021-11-24 07:40:00+00:00,0.125,0.0,2.0,0.0,15.385416666666668
2021-11-24 07:45:00+00:00,0.4444444444444444,0.0,2.0,0.0,15.574074074074073
2021-11-24 07:50:00+00:00,0.875,0.0,2.125,0.0,15.277083333333334
2021-11-24 07:55:00+00:00,1.0,0.0,3.0,0.0,15.48148148148148
2021-11-24 08:00:00+00:00,0.5,0.0,3.0,0.0,14.804166666666665
2021-11-24 08:05:00+00:00,0.9,0.0,3.0,0.0,15.386666666666667
2021-11-24 08:10:00+00:00,0.5555555555555556,0.0,3.0,0.0,15.581481481481482
2021-11-24 08:15:00+00:00,0.375,0.0,3.0,0.0,16.110416666666666
2021-11-24 08:20:00+00:00,0.6666666666666666,0.0,3.0,0.0,15.514814814814814
2021-11-24 08:25:00+00:00,0.625,0.0,3.0,0.0,15.25625
2021-11-24 08:30:00+00:00,0.2222222222222222,0.0,3.0,0.0,15.618518518518519
2021-11-24 08:35:00+00:00,0.5,0.0,3.0,0.0,15.252083333333331
2021-11-24 08:40:00+00:00,0.4444444444444444,0.0,3.0,0.0,14.32037037037037
2021-11-24 08:45:00+00:00,0.75,0.0,3.0,0.0,14.32037037037037
2021-11-24 08:50:00+00:00,0.7777777777777778,0.0,3.0,0.0,15.48148148148148
2021-11-24 08:55:00+00:00,0.875,0.0,3.0,0.0,13.933333333333332
2021-11-24 09:00:00+00:00,0.9,0.0,3.0,0.0,15.326666666666664
2021-11-24 09:05:00+00:00,0.5555555555555556,0.0,3.0,0.0,16.41111111111111
2021-11-24 09:10:00+00:00,0.375,0.0,3.0,0.0,14.442592592592595
2021-11-24 09:15:00+00:00,0.7777777777777778,0.0,3.0,0.0,15.559259259259258
2021-11-24 09:20:00+00:00,0.875,0.0,3.0,0.0,14.375925925925925
2021-11-24 09:25:00+00:00,1.0,0.0,2.7777777777777777,0.0,15.492592592592594
2021-11-24 09:30:00+00:00,0.625,0.0,3.0,0.0,14.32037037037037
2021-11-24 09:35:00+00:00,0.5555555555555556,0.0,3.0,0.0,15.48148148148148
2021-11-24 09:40:00+00:00,1.0,0.0,3.0,0.0,14.32037037037037
2021-11-24 09:45:00+00:00,0.7777777777777778,0.0,3.0,0.0,15.48148148148148
2021-11-24 09:50:00+00:00,1.0,0.0,3.0,0.0,13.933333333333332
2021-11-24 09:55:00+00:00,1.0,0.0,3.0,0.0,15.326666666666664
2021-11-24 10:00:00+00:00,1.0,0.0,3.0,0.0,16.255555555555553
2021-11-24 10:05:00+00:00,0.75,0.0,3.0,0.0,14.32037037037037
2021-11-24 10:10:00+00:00,0.8888888888888888,0.0,3.0,0.0,15.48148148148148
2021-11-24 10:15:00+00:00,1.0,0.0,3.0,0.0,14.32037037037037
2021-11-24 10:20:00+00:00,1.0,0.0,3.0,0.0,15.48148148148148
2021-11-24 10:25:00+00:00,1.0,0.0,3.0,0.0,14.32037037037037
2021-11-24 10:30:00+00:00,1.0,0.0,3.0,0.0,15.48148148148148
2021-11-24 10:35:00+00:00,1.0,0.0,3.0,0.0,14.32037037037037
2021-11-24 10:40:00+00:00,1.0,0.0,3.0,0.0,15.48148148148148
2021-11-24 10:45:00+00:00,1.0,0.0,3.0,0.0,13.933333333333332
2021-11-24 10:50:00+00:00,1.0,0.0,3.0,0.0,15.326666666666664
2021-11-24 10:55:00+00:00,1.0,0.0,3.0,0.0,16.255555555555553
2021-11-24 11:00:00+00:00,1.0,0.0,3.0,0.0,14.32037037037037
2021-11-24 11:05:00+00:00,1.0,0.0,3.0,0.0,15.48148148148148
2021-11-24 11:10:00+00:00,1.0,0.0,3.0,0.0,14.32037037037037
2021-11-24 11:15:00+00:00,1.0,0.0,3.0,0.0,15.48148148148148
2021-11-24 11:20:00+00:00,1.0,0.0,3.0,0.0,14.32037037037037
2021-11-24 11:25:00+00:00,1.2222222222222223,0.0,3.0,0.0,15.48148148148148
2021-11-24 11:30:00+00:00,1.0,0.0,3.0,0.0,14.32037037037037
2021-11-24 11:35:00+00:00,1.0,0.0,3.0,0.0,15.48148148148148
2021-11-24 11:40:00+00:00,1.0,0.0,3.0,0.0,13.933333333333332
2021-11-24 11:45:00+00:00,1.0,0.0,3.0,0.0,14.978333333333333
2021-11-24 11:50:00+00:00,1.1111111111111112,0.0,3.0,0.0,15.868518518518519
2021-11-24 11:55:00+00:00,1.1111111111111112,0.0,3.0,0.0,15.48148148148148
2021-11-24 12:00:00+00:00,1.0,0.0,3.0,0.0,15.48148148148148
2021-11-24 12:05:00+00:00,1.0,0.0,3.0,0.0,15.48148148148148
2021-11-24 12:10:00+00:00,1.0,0.0,3.0,0.0,15.48148148148148
2021-11-24 12:15:00+00:00,1.0,0.0,3.0,0.0,15.48148148148148
2021-11-24 12:20:00+00:00,1.0,0.0,3.0,0.0,15.48148148148148
2021-11-24 12:25:00+00:00,1.0,0.0,3.0,0.0,15.48148148148148
2021-11-24 12:30:00+00:00,1.0,0.0,3.0,0.0,15.48148148148148
2021-11-24 12:35:00+00:00,1.0,0.0,3.0,0.0,15.094444444444443
2021-11-24 12:40:00+00:00,1.0,0.0,3.0,0.0,15.326666666666664
2021-11-24 12:45:00+00:00,1.0,0.0,3.0,0.0,16.255555555555553
2021-11-24 12:50:00+00:00,1.0,0.0,3.0,0.0,15.48148148148148
2021-11-24 12:55:00+00:00,1.0,0.0,3.0,0.0,15.48148148148148
2021-11-24 13:00:00+00:00,1.0,0.0,3.0,0.0,15.48148148148148
2021-11-24 13:05:00+00:00,1.0,0.0,3.0,0.0,15.48148148148148
2021-11-24 13:10:00+00:00,1.0,0.0,3.0,0.0,15.48148148148148
2021-11-24 13:15:00+00:00,1.2222222222222223,0.0,3.0,0.0,15.48148148148148
2021-11-24 13:20:00+00:00,1.0,0.0,3.0,0.0,15.48148148148148
2021-11-24 13:25:00+00:00,1.0,0.0,3.0,0.0,15.48148148148148
2021-11-24 13:30:00+00:00,1.0,0.0,3.0,0.0,15.094444444444443
2021-11-24 13:35:00+00:00,1.0,0.0,3.0,0.0,15.326666666666664
2021-11-24 13:40:00+00:00,1.0,0.0,3.0,0.0,16.255555555555553
2021-11-24 13:45:00+00:00,1.0,0.0,3.0,0.0,15.48148148148148
2021-11-24 13:50:00+00:00,1.0,0.0,3.0,0.0,15.48148148148148
2021-11-24 13:55:00+00:00,1.0,0.0,3.0,0.0,15.48148148148148
2021-11-24 14:00:00+00:00,1.0,0.0,3.111111111111111,0.0,15.48148148148148
2021-11-24 14:05:00+00:00,1.0,0.0,4.0,0.0,15.48148148148148
2021-11-24 14:10:00+00:00,1.0,0.0,4.0,0.0,15.48148148148148
2021-11-24 14:15:00+00:00,1.0,0.0,4.0,0.0,15.48148148148148
2021-11-24 14:20:00+00:00,1.0,0.0,4.0,0.0,15.48148148148148
2021-11-24 14:25:00+00:00,1.0,0.0,4.0,0.0,15.094444444444443
2021-11-24 14:30:00+00:00,1.0,0.0,4.0,0.0,15.326666666666664
2021-11-24 14:35:00+00:00,1.1111111111111112,0.0,4.0,0.0,16.255555555555553
2021-11-24 14:40:00+00:00,1.1111111111111112,0.0,4.0,0.0,15.48148148148148
2021-11-24 14:45:00+00:00,1.0,0.0,3.2222222222222223,0.0,15.48148148148148
2021-11-24 14:50:00+00:00,1.0,0.0,3.0,0.0,15.48148148148148
2021-11-24 14:55:00+00:00,1.0,0.0,3.0,0.0,15.48148148148148
2021-11-24 15:00:00+00:00,1.0,0.0,3.0,0.0,13.546296296296296
2021-11-24 15:05:00+00:00,1.0,0.0,3.0,0.0,14.32037037037037
2021-11-24 15:10:00+00:00,1.0,0.0,3.0,0.0,15.48148148148148
2021-11-24 15:15:00+00:00,1.0,0.0,3.0,0.0,15.48148148148148
2021-11-24 15:20:00+00:00,1.0,0.0,3.0,0.0,15.094444444444443
2021-11-24 15:25:00+00:00,1.0,0.0,3.9,0.0,15.326666666666664
2021-11-24 15:30:00+00:00,1.0,0.0,3.6666666666666665,0.0,16.255555555555553
2021-11-24 15:35:00+00:00,1.0,0.0,3.0,0.0,15.48148148148148
2021-11-24 15:40:00+00:00,1.0,0.0,3.0,0.0,15.48148148148148
2021-11-24 15:45:00+00:00,1.0,0.0,3.0,0.0,15.48148148148148
2021-11-24 15:50:00+00:00,1.0,0.0,3.0,0.0,15.48148148148148
2021-11-24 15:55:00+00:00,1.0,0.0,3.2222222222222223,0.0,15.48148148148148
2021-11-24 16:00:00+00:00,1.0,0.0,3.888888888888889,0.0,15.48148148148148
2021-11-24 16:05:00+00:00,1.0,0.0,3.2222222222222223,0.0,15.48148148148148
2021-11-24 16:10:00+00:00,1.0,0.0,3.0,0.0,15.48148148148148
2021-11-24 16:15:00+00:00,1.0,0.0,3.0,0.0,15.094444444444443
2021-11-24 16:20:00+00:00,1.0,0.0,3.0,0.0,15.326666666666664
2021-11-24 16:25:00+00:00,1.0,0.0,3.0,0.0,16.255555555555553
2021-11-24 16:30:00+00:00,1.0,0.0,3.0,0.0,15.48148148148148
2021-11-24 16:35:00+00:00,1.0,0.0,3.0,0.0,15.48148148148148
2021-11-24 16:40:00+00:00,1.0,0.0,3.0,0.0,15.48148148148148
2021-11-24 16:45:00+00:00,1.0,0.0,3.3333333333333335,0.0,15.48148148148148
2021-11-24 16:50:00+00:00,1.0,0.0,3.111111111111111,0.0,15.48148148148148
2021-11-24 16:55:00+00:00,1.0,0.0,3.0,0.0,15.48148148148148
2021-11-24 17:00:00+00:00,1.0,0.0,3.0,0.0,15.48148148148148
